ID,claim_clean,reference_clean,predict
i_1456,"Expenditure Control: Efforts to control expenditures and utilization have historically failed, particularly within Medicaid, due to the autonomy and discretion of healthcare providers .","Five years and two near-death experiences later, the Patient Protection and Affordable Care Act of 2010 (ACA) has restructured the delivery of American health care. It has provided coverage to millions of Americans who previously lacked it, outlawed discrimination in the insurance marketplace, and armed patients with consumer-based tools to streamline their care. The ACA has had a positive impact throughout the country. But it can only go so far. Separate from providing access, the most daunting challenge facing American health care, and Medicare in particular, is how to control expenditures and utilization in an era of unprecedented enrollment growth. Past efforts to control expenditure and utilization have failed, and starkly conflict with the dominant paradigm in American health care that sanctifies the autonomy and nearly unlimited discretion of the American health care provider. This paradigm often views attempts that seek cost-effectiveness as heavyhanded government intervention. But as Medicare's enrollment is likely to swell from 52 million today to nearly 90 million by 2040, the costs and utilization problem will not abate with age. While the AC A may help reduce unnecessary and unwanted care and expand coverage, it cannot fully address the overtreatment problem due to a confluence of factors-namely, the often-acute emergent situations and incomparable pain patients encounter, the imperfect agency relationship between patients and payers, and the intractable information asymmetry that exists within the enterprise. This challenge begs for creative legal and policy-based solutions that seek to maintain provider autonomy and patients' freedom of choice, but also construct reasonable incentives and limitations to prod providers and Medicare beneficiaries into choosing more cost-effective treatments. It is made all the more difficult by Medicare's reimbursement structure, a regime that still largely rewards and incentivizes excess. Recognizing that tension, this piece nods to previous scholarship that has suggested importing fiduciary principles into the provider-patient relationship, but builds on it by arguing for the inculcation of fiduciary principles into the largely unrecognized payer-provider relationship. Requiring the provider to owe a duty of loyalty to the payers in the Medicare enterprise-American taxpayers-would introduce pressures on providers to limit excessive and expensive health care by opening the door for Medicare to seek judicial remedies in cases of wrongdoing. This new duty would further nuance the provider's loyalties and also reflect other professionals' multilayered duties of loyalty. Finally, this move would not increase regulations governing providers, nor rob them of their dear autonomy, but would limit unreasonable health care costs and utilization where possible-something that, heretofore, Medicare has failed to do.",Entity error
i_1840,Key Principles of Circular Economy: Waste Generation: Increasing waste through excessive consumption and disposal practices .,"Reuse and recirculation of products and materials are the basis of the concept of the circular economy (CE). The CE is an innovative proposal that can result in positive impacts such as reduced demand for raw materials, reduced consumption of basic resources, and job creation, as well as preventing negative impacts resulting from the exploitation and processing of natural resources. Mining is infamous for its potential environmental impact, but mining waste from traditional mining (in the linear economy) may recover material through upcycling techniques, as can urban mining of industrial and post-consumer waste categories (in the circular economy). Urban mining, a form of closed-loop supply chain management, offers an attractive alternative to the management of waste electrical and electronic equipment (e-waste) and, at the same time, as a sustainable way to exploit mineral resources, reduces primary material intake and stimulates the circularity in the supply chain. The present study reviews the main CE solutions for e-waste management, highlighting the importance of recovering and classifying mineral material according to urban mining procedures.
[6]: The recent circular economy movement has raised awareness and interest about untapped environmental and economic potential in the manufacturing industry. One of the crucial aspects in the implementation of circular or closed-loop manufacturing approach is the design of circular products. While it is obvious that three post-use strategies, i.e., reuse, remanufacturing, and recycling, are highly relevant to achieve loop closure, it is enormously challenging to choose ""the right"" strategy (if at all) during the early design stage and especially at the single component level. One reason is that economic and environmental impacts of adapting these strategies are not explicit as they vary depending on the chosen business model and associated supply chains. In this scenario, decision support is essential to motivate adaptation of regenerative design strategies. The main purpose of this paper is to provide reliable decision support at the intersection of multiple lifecycle design and business models in the circular economy context to identify effects on cost and CO<inf>2</inf> emissions. The development of this work consists of a systematic method to quantify design effort for different circular design options through a multi-method simulation approach. The simulation model combines an agent-based product architecture and a discrete event closed-loop supply chain model. Feasibility of the model is tested using a case of a washing machine provided by Gorenje d.d. Firstly, design efforts for reuse, remanufacturing, and recycling are quantified. Secondly, cost and emissions of different design options are explored with different business model configurations. Finally, an optimization experiment is run to identify the most cost-effective combination of reused, remanufactured, and recycled components for a business model chosen on the basis of the explorative study results.
[7]: A circular economy (CE)-inspired waste management hierarchy was proposed for end-of-life (EOL) lithium-ion batteries (LIBs) from electric vehicles (EVs). Life cycle eco-efficiency metrics were then applied to evaluate potential environmental and economic trade-offs that may result from managing 1,000 end-of-life EV battery packs in the United States according to this CE hierarchy. Results indicate that if technology and markets support reuse of LIBs in used EVs, the net benefit would be 200,000 megajoules of recouped cumulative energy demand, which is equivalent to avoiding the production of 11 new EV battery packs (18 kilowatt-hours each). However, these benefits are magnified almost tenfold when retired EV LIBs are cascaded in a second use for stationary energy storage, thereby replacing the need to produce and use less-efficient lead-acid batteries. Reuse and cascaded use can also provide EV owners and the utility sector with cost savings, although the magnitude of future economic benefits is uncertain, given that future prices of battery systems are still unknown. In spite of these benefits, waste policies do not currently emphasize CE strategies like reuse and cascaded use for batteries. Though loop-closing LIB recycling provides valuable metal recovery, it can prove nonprofitable if high recycling costs persist. Although much attention has been placed on landfill disposal bans for batteries, results actually indicate that direct and cascaded reuse, followed by recycling, can together reduce eco-toxicity burdens to a much greater degree than landfill bans alone. Findings underscore the importance of life cycle and eco-efficiency analysis to understand at what point in a CE hierarchy the greatest environmental benefits are accrued and identify policies and mechanisms to increase feasibility of the proposed system.",Opposite meaning
i_1373,It originates in the cerebellum and can metastasize along the neuraxis .,"Medulloblastoma is the most common primary central nervous system tumor of childhood. Medulloblastoma can metastasize along the neuraxis and to extraneural locations, but multiple intramedullary spinal metastases are very rare. The usual presenting clinical features are related to posterior fossa syndrome and/or hydrocephalus. We describe a unique case of medulloblastoma with multiple intramedullary lesions at the D-7 and D-12 levels.
[5]: Medulloblastoma is the most common malignant brain tumor of childhood, with a propensity for neuraxial spread via the cerebrospinal fluid. However, systemic metastases can occur in a small minority of patients. Very rarely such metastases can involve the mandible and present with intra-oral swelling. One such occurrence in a patient with medulloblastoma in the setting of disseminated disease is reported with a review of the relevant literature. The treatment options for patients with extra-neuraxial metastases are limited and their prognosis continues to remain poor. © 2007 Elsevier Ltd. All rights reserved.",Related but unverifiable
i_410,"Key Components for Effective Data Protection in EHR Systems: Information Security Management: Implementing security mechanisms such as access control, privacy management, and trust management is essential for protecting data in cloud environments . These practices can be integrated into EHR systems to safeguard user data.","Cloud computing confers benefits to its customers but regardless of all the advantages, information security is one of the major concerns on cloud paradigm. Information security challenge rises from the fact that consumer of public cloud services has no access to physical servers while utilizing different cloud services. Several security mechanisms such as access control, privacy management and trust management are used to enhance security at cloud epitome. This research discuses several techniques proposed by different researchers related to different security mechanisms for cloud platform. A brief comparison of all identified techniques is presented based on the criteria identified by National Institute of standards and technology for good practices and quality assessment of security mechanisms. © 2013 GIRI.",Related but unverifiable
s_431,"Key Differences: Applications: While both fields aim to extract valuable insights, text mining is often used for specific text-based applications, such as sentiment analysis and information retrieval .","Text mining, also referred to as text data mining, is the process of extracting interesting and non-Trivial patterns or knowledge from text documents. It uses algorithms to transform free flow text (unstructured) into data that can be analyzed (structured) by applying Statistical, Machine Learning and Natural Language Processing (NLP) techniques. Text mining is an evolving technology that allows enterprises to understand their customers well, and help them in redefining customer needs. As e-commerce is becoming more and more established, the number of customer reviews and feedback that a product receives has grown rapidly over a period of time. For a popular asset, the number of review comments can be in thousands or even more. This makes it difficult for the manufacturer to read all of them to make an informed decision in improving product quality and support. Again it is difficult for the manufacturer to keep track and to manage all customer opinions. This article attempts to derive some meaningful information from asset reviews which will be used in enhancing asset features from engineering point of view and helps in improving the support quality and customer experience.
[3]: Information in the internet is evolving in terms of high volume through different sources. Extracting tuples from HTML pages has been an important issue in various web applications such as web data integration, e-commerce market monitoring, and mash ups that repurpose and selectively combine existing web data services. Data Mining is the process of analyzing data from different perspectives and summarizing it into useful information. Text Mining uses many applications of Data Mining. Text Mining is the discovery of unknown information by automatically extracting and relating the information from different resources. Text is classified based on the content that is used for mining. It is done based on comparing the text documents with the database. In the existing system, techniques like named entity recognition, information retrieval, information extraction and knowledge discovery are used for text mining. Google used page rank method to retrieve and rank the documents. However, Google rank may not provide the documents with the most relevant information. In the proposed system, information retrieval is used to collect many web documents and pre-processing the web documents and extract the text data. Then a word is identified as bio medical entity or not by using a Database with medical keywords. The page containing more bio medical words is ranked first. More relevant documents can be obtained by re ranking the documents using medical database.",Related but unverifiable
s_350,Regularly updating and patching network devices and software to fix vulnerabilities that could be exploited by sniffers .,"In computer and network security, standard approaches to intrusion detection and response attempt to detect and prevent individual attacks. Intrusion Detection System (IDS) and intrusion prevention systems (IPS) are real-time software for risk assessment by monitoring for suspicious activity at the network and system layer. Software scanner allows network administrator to audit the network for vulnerabilities and thus securing potential holes before attackers take advantage of them. In this paper we try to define the intruder, types of intruders, detection behaviors, detection approaches and detection techniques. This paper presents a structural approach to the IDS by introducing a classification of IDS. It presents important features, advantages and disadvantages of each detection approach and the corresponding detection techniques. Furthermore, this paper introduces the wireless intrusion protection systems. The goal of this paper is to place some characteristics of good IDS and examine the positioning of intrusion prevention as part of an overall layered security strategy and a review of evaluation criteria for identifying and selecting IDS and IPS. With this, we hope to introduce a good characteristic in order to improve the capabilities for early detection of distributed attacks in the preliminary phases against infrastructure and take a full spectrum of manual and automatic response actions against the source of attacks. © 2005 Elsevier B.V. All rights reserved.",Related but unverifiable
s_1704,"Spectroscopic Techniques: Near-Infrared Spectroscopy (NIRS): Description: NIRS is a non-destructive, rapid, and cost-effective method for determining sugar levels, which can be used without extensive calibration and validation for routine analysis .","The determination and quantification of sugars is important for quality control and assurance of horticultural produce. This review discusses analytical methods for determination of sugars and sweetness of fresh and processed fruit and vegetables, including the use of destructive and non-destructive instrumental techniques to evaluate sugar composition and characterize taste profile or sweetness. From the standard hand-held refractometer to the hydrometer, electronic tongue and high pressure liquid chromatography (HPLC) equipped with different detectors, a wide range of devices have been used to determine sugar composition and sweetness of many fruit and vegetable products. Although chromatographic techniques are very accurate and useful, they require extensive sample preparation based on solvent extraction and hence are generally time-consuming and expensive. Visible to near infrared spectroscopy (vis/NIRS) has been proposed as an interesting alternative to traditional methods due to its rapidity, simplicity, cost effectiveness and potential for routine analysis if proper calibration and validation steps were developed. Current trends favour analytical methods that are simple to use, quick and non-destructive. The prospects for using emerging technologies such as hyperspectral imaging and nuclear magnetic resonance for non-destructive assessment of sugar content and sweetness of fresh and processed horticultural food products are also discussed.",Opposite meaning
s_1564,"Key Points: Extraction Methods: While the abstracts do not provide direct data on protein extraction yields from TM, they discuss various methods for protein extraction from other sources, which could be relevant: Alkaline Hydrolysis: This method has been shown to be effective in other contexts, such as municipal sludge waste, where optimal conditions yielded significant protein extraction .","In this study, municipal sludge waste was used for protein extraction. Two pretreatment ways such as acid and alkaline hydrolysis were compared and the alkaline hydrolysis method was selected as the better way for protein extraction from the residual sludge. In order to obtain the optimal condition for protein extraction, the factors such as NaOH concentration, NaOH solution volume and pretreatment period were selected and optimized by response surface methodology, and the optimal condition for protein extraction was obtained: NaOH concentration was 3.85 mol/l, 24.0 g wet municipal sludge waste was added in 1 L of water, and the pretreatment period was of 12.16 h at 50 °C. Under the optimal extraction condition, the protein extraction yield could reach 5923°107 μg/g sludge, which were 2.07 folds than the initial production pretreated by NaOH.",Related but unverifiable
s_341,"Domain-Specific Applications: Tailor the KG for specific applications such as recommendation systems, semantic search, and question answering .","[12] Graph, as an important data representation, is ubiquitous in many real world applications ranging from social network analysis to biology. How to correctly and effectively learn and extract information from graph is essential for a large number of machine learning tasks. Graph embedding is a way to transform and encode the data structure in high dimensional and non-euclidean feature space to a low dimensional and structural space, which is easily exploited by other machine learning algorithms. We have witnessed a huge surge of such embedding methods, from statistical approaches to recent deep learning methods such as the graph convolutional networks (GCN). Deep learning approaches usually outperform the traditional methods in most graph learning benchmarks by building an end-to-end learning framework to optimize the loss function directly. However, most of the existing GCN methods can only perform convolution operations with node features, while ignoring the handy information in edge features, such as relations in knowledge graphs. To address this problem, we present CensNet, Convolution with Edge-Node Switching graph neural network, for learning tasks in graph-structured data with both node and edge features. CensNet is a general graph embedding framework, which embeds both nodes and edges to a latent feature space. By using line graph of the original undirected graph, the role of nodes and edges are switched, and two novel graph convolution operations are proposed for feature propagation. Experimental results on real-world academic citation networks and quantum chemistry graphs show that our approach achieves or matches the state-of-the-art performance in four graph learning tasks, including semi-supervised node classification, multi-task graph classification, graph regression, and link prediction.  [14] Drawing upon research and current development work at Europeana, this paper discusses search functionality in the Cultural Heritage sector, focusing in particular on the question of 'inspiration-oriented' search, in which users seek out previously-unknown items to serve as creative stimulus. Inspiration-oriented search is identified as a variant of the more widely-studied problem of serendipitous retrieval, and defined as an information-seeking behavior in which users consciously search for items that are related to known items in ways that are recognizable once seen, but that are nevertheless unpredictable at search-time. Various strategies for the maximization of both the recognisability and unpredictability of related items are then described, including user-interface and user-experience changes and the reconceptualization of datastores as knowledge graphs. Directions for further research are then outlined – including, most importantly, possible metrics for inspiration-oriented search and their potential for use in machine-learning ranking frameworks.",Related but unverifiable
s_194,"2. Communication Modalities: AMRs use visual expressions and sounds to communicate with humans. Sound can be a deliberate or accidental channel of communication, influencing trust and interaction quality. Additionally, the emotional responses elicited by the sounds produced by AMRs may significantly affect user acceptance and long-term interaction with these systems, although this aspect requires further empirical investigation .","Autonomous robots in the home and on the road are fundamentally changing the way we live and interact. The visual expressions and interactions of these devices are well studied; however, more could be done to learn how sound could be a deliberate (or sometimes accidental) channel of communication from autonomous systems to humans. Combining engineering design, music, acoustics, and psychology, my thesis aims first to identify how sound colors human-robot interactions, and second to design acoustic guidelines that can improve trust of autonomous systems. As case studies, I plan to evaluate real-life interactions at two scales: sidewalk robot-pedestrian interactions and autonomous vehicle-pedestrian interactions - -seeing autonomous cars as large robots that we sit inside of. This work will produce a generalizable methodology that refines interfaces between humans and technology.",Related but unverifiable
i_699,"Applications: Industrial Environments: Noise modeling is somewhat important for planning workrooms with noisy machinery, but it may not significantly prevent hearing loss or improve speech intelligibility in all cases .","The calculation of sound emission and propagation inside rooms has become an important tool in the planning phase of workrooms with noisy installations like machinery where hearing loss effects shall be avoided and of offices where intelligibility, discretion and disturbance are effects shall be optimized or avoided. Due the importance of noise prediction in working areas these newer techniques shall be integrated in the existing standardization framework according to the state of the art. A main application is the calculation of noise in working areas with machinery. The technique including the modeling of sources representing even complex machines is demonstrated with practical examples. The calibration to adapt the radiation to known measurement results or to emission values declared by the manufacturer is supported by the simulation of the standardized measurement techniques according to the ISO 3740-series. Taking into account the impulse response of rooms energetically it is also possible to include the intelligibility of speech in noisy environments by calculating the speech transmission index STI. The best practice is shown with some typical examples based on industrial environments.",Misrepresentation
i_1775,"Sustainable Development Principles: Ethical Principle: This involves managing waste and resources in a way that ensures protection for human health and the environment, which may not necessarily maintain safety levels for future generations, as the needs of future generations are often overstated .","The concept of ""sustainable development"" implies ""satisfying the needs of the present, without compromising the ability of future generations to meet their own needs"". This ethical principle can be summarized as follows: wastes should be managed in a way that secures an acceptable level of protection for human health and the environment, and affords to future generations at least the level of safety which is acceptable today, By referring to the rate of evolution of the human society with an extremely great increase in the last centuries, it is not possible to consider the far future generations as equivalent to the current one. Consequently a time length of few centuries should be taken into account for the safe containment of a radioactive waste geological repository instead of 10,000 years as presently adopted. In any case it must be stressed that, very often, an excessive degree of protection implies only a waste of resources without any advantage. © 2010Nova Science Publishers, Inc. All rights reserved.",Opposite meaning
s_1522,"Phytate Levels: Phytate Content in Barley: Phytate, also known as phytic acid, is a significant anti-nutritional factor in grains, including barley. The phytic acid content in barley grains can vary significantly due to genetic and environmental factors. For instance, one study found that the phytic acid content in barley genotypes ranged from 3.85 mg/g to 8.85 mg/g, with environmental factors playing a major role in this variation .","Phytic acid or phytate is a chelating agent, which is involved in binding minerals (such as K<sup>+</sup>, Ca<sup>2+</sup>, Zn<sup>2+</sup>, Fe<sup>2+</sup>, etc.) and making them unavailable for dietary absorption. It is also involved in forming complexes with protein, making protein less soluble, and affecting enzymatic degradation, gastric absorption, and malting processes. The phytic acid and protein contents of barley grains are influenced by genetic and environmental factors. This study investigated differences in phytic acid and protein contents in grains of 100 barley (Hordeum vulgare L.) genotypes or cultivars. Eight barley cultivars were selected and grown at seven locations for two years to study the effects of genotypic and environmental factors on phytic acid content (PAC) and its relation to malt quality. The phytic acid contents of 100 barley genotypes ranged from 3.85 mg g<sup>-1</sup> to 9.85 mg g<sup>-1</sup>, with a mean of 7.01 mg g<sup>-1</sup>. The effects of cultivars, locations, time and their interactions were highly significant, but the variation was mainly attributed to the environment (location and time). The correlation between grains phytic acid and protein content was significant and positive. Whereas, the correlation between grain phytic acid content and malt extract was significant and negative. The relationship between phytic acid and protein contents of barley is important as it affects the malting process, malt yield and quality, and final beer quality. Barley grain for malting and feed uses should have low phytic acid content. © 2007 Elsevier Ltd. All rights reserved.",Numeric error
s_1149,"Emerging Therapies: Research is ongoing to develop alternative treatments, such as enzyme therapies and immune modulators, but these are not yet widely available .","Purpose of Review: Celiac disease is a common chronic autoimmune condition for which the only therapy currently available is strict adherence to a gluten-free diet for life. Although the diet is effective in reversing the intestinal mucosal changes, it is cumbersome to follow, is associated with some dietary deficiencies, is less palatable, and has significant quality of life implications. For all these reasons, alternatives to the gluten-free diet would greatly benefit people with celiac disease. Recent Findings: A better understanding of the pathophysiology of celiac disease has led to possible new treatments that target various steps in the development of the disease. These include intraluminal digestive enzymes and peptide-binding agents that render gluten non-toxic, drugs that modulate tight junctions between enterocytes or interfere with the inflammatory cascade that causes mucosal destruction, and agents designed to induce immune tolerance to gluten. Summary: Although several of these new therapeutic agents currently under investigation are showing some promise, they still need to demonstrate they are as effective and safe as the gluten-free diet before they can be recommended as an acceptable alternative for treatment of people with celiac disease. The gluten-free diet remains the only proven safe and effective treatment for celiac disease.",Entailment
s_1926,"Comparison of Disturbance Patterns: Key Differences: Climate Change Influence: Boreal forests are more directly impacted by climate-induced changes in fire regimes, whereas temperate forests may experience increased frequency of ice storms and other intermediate disturbances .","Large-scale disturbances such as ice storms may increase in frequency and intensity as climate changes. While disturbances are a natural component of forest ecosystems, climatically driven alteration to historical patterns may impart fundamental change to ecosystem function. At Hubbard Brook Experimental Forest, NH, experimental ice storms of varying severity were applied to replicate plots of mature northern hardwoods to quantify their effects on forested ecosystems. We assessed ice storm treatment effects on insectivorous foliage-gleaning birds and evaluated insectivore predation on model caterpillars in the understory vegetation. These birds are charismatic, of conservation concern, and are major predators of caterpillars. In turn, lepidopterans are the dominant herbivores in temperate forests and are integral to ecosystem function. We predicted that avian abundance would increase due to additional structural heterogeneity caused by ice treatments, with a concomitant increase in caterpillar predation. Point counts were used to measure insectivorous bird activity in the ice storm experiment plots and additional control plots before and after treatments. We deployed and retrieved plasticine model caterpillars and estimated predation from characteristic marks to these surrogates. Abundance of foliage-gleaning birds was higher in the ice storm plots and birds responded to treatments as a single diffuse disturbance rather than on an individual plot level. All species except one were observed both before and after the ice treatments. Surprisingly, predation on caterpillar models was unaffected by ice storm treatments but rather was a function of caterpillar density. The increase in avian abundance in the ice storm treatment plots corroborates other studies of bird responses to relatively small-scale disturbances in forests and the limited change in species composition was expected given the plot size. We conclude that ice storms may provide beneficial changes for foliage-gleaning birds in the growing season following the disturbance.
[4]: Predicting the effects of climate warming and fire disturbance on forest aboveground biomass is a central task of studies in terrestrial ecosystem carbon cycle. The alteration of temperature, precipitation, and disturbance regimes induced by climate warming will affect the carbon dynamics of forest ecosystem. Boreal forest is an important forest type in China, the responses of which to climate warming and fire disturbance are increasingly obvious. In this study, we used a forest landscape model LANDIS PRO to simulate the effects of climate change on aboveground biomass of boreal forests in the Great Xing'an Mountains, and compared direct effects of climate warming and the effects of climate warming-induced fires on forest aboveground biomass. The results showed that the aboveground biomass in this area increased under climate warming scenarios and fire disturbance scenarios with increased intensity. Under the current climate and fire regime scenario, the aboveground biomass in this area was (97.14±5.78) t•hm<sup>-2</sup>, and the value would increase up to (97.93±5.83) t•hm<sup>-2</sup> under the B1F2 scenario. Under the A2F3 scenario, aboveground biomass at landscape scale was relatively higher at the simulated periods of year 100-150 and year 150-200, and the value were (100.02±3.76) t•hm<sup>-2</sup> and (110.56±4.08) t•hm<sup>-2</sup>, respectively. Compared to the current fire regime scenario, the predicted biomass at landscape scale was increased by (0.56±1.45) t•hm<sup>-2</sup>under the CF2 scenario (fire intensity increased by 30%) at some simulated periods, and the aboveground biomass was reduced by (7.39±1.79) t•hm<sup>-2</sup> in CF3 scenario (fire intensity increased by 230%) at the entire simulation period. There were significantly different responses between coniferous and broadleaved species under future climate warming scenarios, in that the simulated biomass for both Larix gmelinii and Betula platyphylla showed decreasing trend with climate change, whereas the simulated biomass for Pinus sylvestris var. mongolica, Picea koraiensis and Populus davidiana showed increasing trend at different degrees during the entire simulation period. There was a time lag for the direct effect of climate warming on biomass for coniferous and broadleaved species. The response time of coniferous species to climate warming was 25-30 years, which was longer than that for broadleaf species. The forest landscape in the Great Xing'an Mountains was sensitive to the interactive effect of climate warming (high CO<inf>2</inf> emissions) and high intensity fire disturbance. Future climate warming and high intensity forest fire disturbance would significantly change the composition and structure of forest ecosystem.
[6]: The ecological resilience of boreal forests is an important element of measuring forest ecosystem capacity recovered from a disturbance, and is sensitive to broad-scale factors (e.g., climate change, fire disturbance and human related impacts). Therefore, quantifying the effects of these factors is increasingly important for forest ecosystem management. In this study, we investigated the impacts of climate change, climate-induced fire regimes, and forest management schemes on forest ecological resilience using a forest landscape model in the boreal forests of the Great Xing'an Mountains, Northeastern China. First, we simulated the effects of the three studied variables on forest aboveground biomass, growing space occupied, age cohort structure, and the proportion of mid and late-seral species indicators by using the LANDIS PRO model. Second, we calculated ecological resilience based on these four selected indicators. We designed five simulated scenarios: Current fire only scenario, increased fire occurrence only scenario, climate change only scenario, climate-induced fire regime scenario, and climate-fire-management scenario. We analyzed ecological resilience over the five scenarios from 2000 to 2300. The results indicated that the initialized stand density and basal area information from the year 2000 adequately represented the real forest landscape of that year, and no significant difference was found between the simulated landscape of year 2010 and the forest inventory data of that year at the landscape scale. The simulated fire disturbance results were consistent with field inventory data in burned areas. Compared to the current fire regime scenario, forests where fire occurrence increased by 30% had an increase in ecological resilience of 12.4-43.2% at the landscape scale, whereas increasing fire occurrence by 200% would decrease the ecological resilience by 2.5-34.3% in all simulated periods. Under the low climate-induced fire regime scenario, the ecological resilience was 12.3-26.7% higher than that in the reference scenario across all simulated periods. Under the high climate-induced fire regime scenario, the ecological resilience decreased significantly by 30.3% and 53.1% in the short- and medium-terms at landscape scale, while increasing slightly by 3.8% in the long-term period compared to the reference scenario. Compared to no forest management scenario, ecological resilience was decreased by 5.8-32.4% under all harvesting and planting strategies for the low climate-induced fire regime scenario, and only the medium and high planting intensity scenarios visibly increased the ecological resilience (1.7-15.8%) under the high climate-induced fire regime scenario at the landscape scale. Results from our research provided insight into the future forest management and have implications for improving boreal forest sustainability.",Related but unverifiable
i_1101,"Similarities with General Allergic Reactions: Management: The management of food allergies, like other allergies, is largely the same, suggesting that all allergic conditions can be treated with the same methods, including avoidance of the allergen, use of antihistamines, and emergency preparedness with epinephrine for severe reactions .","Purpose of review The present review serves to address food allergy, which is a common problem encountered by the general pediatrician. Between 4 and 6% of US children have an allergic reaction to at least one food, and the prevalence of some food allergies appears to be increasing. Recent findings A combination of genetic influences, characteristics of food antigen processing, and timing of food introduction may influence the development of food allergy. Avoidance of highly allergenic foods beyond 4-6 months may not be effective at preventing the development of food allergy in most children, and the effect of specific early introduction of allergenic foods is being investigated. Oral immunotherapy is under investigation but may be limited in future use by several factors, including a significant rate of allergic reactions. Summary Current management of food allergy focuses on accurate diagnosis, appropriate counseling regarding strict allergen avoidance with review of available educational resources, emergency preparedness, instruction on the use of self-injectable epinephrine, and ongoing surveillance for the possible development of tolerance. © 2009 Wolters Kluwer Health | Lippincott Williams & Wilkins.
[9]: Food allergies are a common condition seen in both adult and child population that are typically acute in onset, developing less than 2 h after the ingestion. More than 120 foods have been described as causing food allergies, but only a limited number of those are responsible for the majority of allergic reactions, affected by factors including age, preferences, and region. Basic researches were carried out using certified reference materials to determine relevant threshold for food allergens in order to help patients select food reasonably. Symptoms can involve any organ of the body; commonly involve cutaneous, oropharyngeal, gastrointestinal, and respiratory systems. These effects are believed to be due to the release of histamine by an immunological reaction which varies in clinical symptoms and extent of allergic reaction. Sporadic urticaria, congestion around the mouth, itching in the pharynx and larynx may present in mild patients. Serious urticaria, angioedema, vomiting, dyspnea, abdominal pain, diarrhea and/or even life-threatening anaphylaxis may appear in severe allergic patients. Cases of atopic dermatitis, eczema, eosinophilic esophagitis and asthma have been reported. Care of high risk population is desired. Some reports suggested that infants should delay the introduction of allergenic foods and mothers prolong avoidance of allergenic foods during pregnancy and lactation with family histories of allergy. Supplementation with early nutrition may play a role in preventing early childhood allergic disease in children at high risk of allergy. The gut microbiome, vitamins A, vitamins D, vitamins E, and zinc may affect the course of food allergy, but the evidences are weak. Currently there has been no available therapy as routine clinical care for food allergy patients. In addition to emergency treatment, chronic patients need oral anti-histamine drugs and other symptomatic treatment. Potentially effective treatments include Chinese herbal medicine and allergy immunotherapy targeting mucosal immune system. Studies have shown that some immunity enhancers that are involved in the regulation of the immune system may be risk factors for the development, severity and course of acute and long-term food allergy. The current standard of food allergy care remains counseling the patients to strictly avoid culprit food allergens, using antihistamines and an epinephrine in case of accidental exposure. Identification of known food allergens prior to consumption is by far the most effective and feasible approach to prevent allergic reactions. But for main food allergy, such as wheat and/or rice allergy, simple avoidance is difficult. We are carrying out an ongoing study on destroying food proteins that are responsible for allergy by different food processing techniques. In order to reduce the incidence and severity of allergic reactions while maintaining nutritional requirements for the patients, foods for special medical purposes (FSMP) are introduced to manage the diets of concerned population. Furthermore, a comprehensive nutrition assessment with appropriate intervention is mandatory in all children with food allergies to meet nutrient needs and optimize growth. The cooperation of dietary assessment, regular follow-up checks and professional guidance when necessary contributes to significantly improve life quality of patients who suffer from food allergy.",Misrepresentation
